        1655   196390.35126473207     
        1656   307752.45488801645     
        1657   359193.65163840918     
        1658   317661.32393890311     
        1659   148247.87190210982     
        1660   109209.55715311147     
        1661   111567.86001661919     
        1662   121197.60520640234     
        1663   369843.48416063882     
        1664   310878.42930030124     
        1665   197775.19408487168     
        1666   363840.05095483887     
        1667   90779.497844607657     
        1668   219189.13534964554     
        1669   266284.79536695429     
        1670   255488.86807932367     
        1671   240209.83485600492     
        1672   233684.01508209415     
        1673   305723.49194390629     
        1674   400300.67040530365     
        1675   210467.59718410656     
        1676   349820.28899689089     
        1677   287108.15852987091     
        1678   337416.34348020027     
        1679   248326.78144132634     
        1680   220311.28417891008     
        1681   213196.61365467875     
        1682   350049.65279929014     
        1683   284994.15708327550     
        1684   300873.39445658604     
        1685   269223.46525878203     
        1686   380127.14493998978     
        1687   103598.62868041733     
        1688   364203.18451995112     
        1689   137874.05122048571     
        1690   391539.69859612372     
        1691   371726.71953006479     
        1692   301986.02755942440     
        1693   275230.94707750669     
        1694   284610.16045406641     
        1695   275409.71401350282     
        1696   299791.01608962822     
        1697   502354.77533216786     
        1698   169676.10016527379     
        1699   301021.80199585727     
        1700   117072.52628416489     
        1701   332904.60134026303     
        1702   233076.86087977127     
        1703   342759.29962269205     
        1704   391024.44599697005     
        1705   124901.92199369453     
        1706   93031.521901168147     
        1707   235226.97823302401     
        1708   372333.97921268491     
        1709   196618.09416365076     
        1710   195346.48718628392     
        1711   434812.78328672086     
        1712   293513.17850335082     
        1713   200625.45755776437     
        1714   331067.55340211041     
        1715   238311.84845748171     
        1716   271677.24914641102     
        1717   223022.09486185233     
        1718   242592.53360374202     
        1719   240983.21548382589     
        1720   251823.40643989324     
        1721   334159.24043420830     
        1722   337235.33437538671     
        1723   187489.05994219668     
        1724   170405.54381505627     
        1725   166126.40478740013     
        1726   307804.77852498635     
        1727   197334.62064173110     
        1728   148379.63360335975     
        1729   223866.26895881724     
        1730   434055.34318441234     
        1731   347369.96952906938     
        1732   164287.87407046623     
        1733   110587.40423466574     
        1734   231561.06407613063     
        1735   295608.96353404847     
        1736   216141.57353317615     
        1737   343595.80002078472     
        1738   329204.39571935963     
        1739   257280.25230190362     
        1740   258495.63372610498     
        1741   223553.38109119580     
        1742   165791.87725167396     
        1743   294316.64296643500     
        1744   133880.79424000674     
        1745   258317.43639054365     
        1746   379749.01697762089     
        1747   266259.76270137285     
        1748   142127.50936923266     
        1749   259317.90259963137     
        1750   235188.62521734653     
        1751   276487.11856286303     
        1752   247843.85157469258     
        1753   107548.72557556714     
        1754   308524.42183277092     
        1755   215209.99474297365     
        1756   91342.849649535565     
        1757   271047.23893094895     
        1758   244018.46234673727     
        1759   231681.72071035978     
        1760   271116.67910399142     
        1761   161433.81826423915     
        1762   262043.21982482076     
        1763   236206.05411073138     
        1764   315688.56211376272     
        1765   317124.01754016592     
        1766   284615.01174395753     
        1767   392777.37582229299     
        1768   205973.07601832706     
        1769   204194.60792882211     
        1770   155359.37515130380     
        1771   215305.20488515159     
        1772   135953.84591036575     
        1773   154385.00989112156     
        1774   196268.24497471793     
        1775   130877.40103714648     
        1776   303083.10352884210     
        1777   262407.06436817796     
        1778   372686.09005136089     
        1779   330897.34134833782     
        1780   181879.91677068712     
        1781   267361.50261581654     
        1782   320049.23451996583     
        1783   253590.41434928309     
        1784   308019.95774571371     
        1785   308524.84435954271     
        1786   319819.97387448582     
        1787   173683.77255169692     
        1788   357476.20739416557     
        1789   224996.17780136492     
        1790   228767.18466401508     
        1791   311792.85949177988     
        1792   249586.24171747855     
        1793   167510.96697808232     
        1794   130491.06240388425     
        1795   341766.39551830816     
        1796   131314.12903583824     
        1797   157319.79753758476     
        1798   307106.30234782607     
        1799   318402.24291168235     
        1800   309545.28719964856     
        1801   194384.54537294031     
        1802   319670.49487155344     
        1803   207331.94774220895     
        1804   396012.53818128246     
        1805   311111.75061796338     
        1806   340429.70260305423     
        1807   235981.45050452297     
        1808   241354.18134394329     
        1809   209648.92172574956     
        1810   121393.93023112898     
        1811   307267.32818510436     
        1812   260152.98463701917     
        1813   104833.16598567867     
        1814   192404.09445916474     
        1815   160469.01716254308     
        1816   227515.31160085468     
        1817   213173.09350941639     
        1818   219211.58587566423     
        1819   315073.90628086822     
        1820   246775.42836516819     
        1821   414393.99733453098     
        1822   276853.77213733795     
        1823   178721.99139806634     
        1824   182739.49316473064     
        1825   147682.23425320050     
        1826   133993.24508735351     
        1827   364694.84277635254     
        1828   305408.85388497607     
        1829   128984.22463391964     
        1830   145979.65057506581     
        1831   140609.11069079197     
        1832   137488.65205065609     
        1833   259408.37730038606     
        1834   247290.15242499387     
        1835   232568.77612019907     
        1836   109976.26630142052     
        1837   173830.61653960057     
        1838   238581.48200557259     
        1839   365784.17631394701     
        1840   163215.77671939853     
        1841   321628.93713044119     
        1842   148176.68981613856     
        1843   226691.98564639053     
        1844   205396.69597387518     
        1845   320833.04567077936     
        1846   195677.80914793644     
        1847   277450.15919493296     
        1848   312026.39202159096     
        1849   273912.94853319420     
        1850   136085.28755066285     
        1851   162082.89823939925     
        1852   323347.99633895955     
        1853   308054.94131156761     
        1854   235660.53667005317     
        1855   168423.22437663761     
        1856   225592.45810763931     
        1857   205967.99814249191     
        1858   317763.30800262745     
        1859   142186.47220013212     
        1860   139327.66289525942     
        1861   457663.62888609758     
        1862   296540.66694601323     
        1863   395708.81709794654     
        1864   312654.54044803255     
        1865   291959.23698084388     
        1866   327758.19363135973     
        1867   101629.36288914010     
        1868   245818.01530764927     
        1869   302345.63822671107     
        1870   297840.21826315665     
        1871   380840.45127769437     
        1872   243168.23692958572     
        1873   363009.33903468761     
        1874   183697.95303588800     
        1875   201672.27727585987     
        1876   209728.05985454092     
        1877   79710.580612444610     
        1878   102476.38223996553     
        1879   129087.88720089960     
        1880   120531.60722050066     
        1881   160092.79483542786     
        1882   85021.904908709577     
        1883   115159.71928092171     
        1884   231002.93467975262     
        1885   199281.13982904298     
        1886   415331.41665452824     
        1887   204431.01310565235     
        1888   367896.34807512449     
        1889   252449.90624156021     
        1890   291702.68115724041     
        1891   317619.52661369299     
        1892   212870.58785001433     
        1893   247660.83013714405     
        1894   209541.32454007934     
        1895   390926.06338020618     
        1896   281365.64346927922     
        1897   381105.29295701743     
        1898   264407.81828679622     
        1899   225812.21649015113     
        1900   331266.33702089638     
        1901   264863.79429327458     
        1902   299415.13773257303     
        1903   161488.58676172013     
        1904   227703.80989699095     
        1905   249693.05691534502     
        1906   234211.07781117928     
        1907   335428.49485787400     
        1908   241402.02251408697     
        1909   375178.86208462284     
        1910   285781.78743584652     
        1911   100893.65801749619     
        1912   188602.79555955334     
        1913   178640.89543545584     
        1914   319945.11628903839     
        1915   284692.67485858710     
        1916   178982.85775639341     
        1917   191987.08775326551     
        1918   290437.91776383523     
        1919   296128.99563251244     
        1920   272123.32063027052     
        1921   298048.60137803154     
        1922   269078.64271420042     
        1923   332939.77286512672     
        1924   240758.29793636111     
        1925   300327.12395642075     
        1926   343018.93736318231     
        1927   229408.87421853896     
        1928   277209.40001730691     
        1929   245105.47004024708     
        1930   140640.99998030599     
        1931   289165.97532521677     
        1932   418397.87308829994     
        1933   160284.39497217914     
        1934   323095.23603995785     
        1935   280713.42990475718     
        1936   109731.42101023496     
        1937   261433.16524245960     
        1938   333208.57472393918     
        1939   272322.88012948574     
        1940   243035.34063073169     
        1941   232010.35492627221     
        1942   219034.33567825545     
        1943   347259.07147600420     
        1944   224222.96435974794     
        1945   190826.33445988107     
        1946   194067.51638016547     
        1947   202600.17473948753     
        1948   290100.11638999201     
        1949   266573.62809861236     
        1950   385750.11816264043     
        1951   288820.33921964193     
        1952   290154.27273205208     
        1953   168428.12056109548     
        1954   182021.35899626609     
        1955   305235.04620127688     
        1956   211668.14748570722     
        1957   338800.35551721335     
        1958   358020.04448542208     
        1959   320392.29709423246     
        1960   327202.45352774457     
        1961   320700.38000609749     
        1962   344533.79350077279     
        1963   344818.31126827811     
        1964   286413.65889129153     
        1965   165625.91155851047     
        1966   293901.84019567148     
        1967   450669.91866028344     
        1968   294901.28876821121     
        1969   477426.16132073931     
        1970   452153.01393497625     
        1971   405413.41222490068     
        1972   258808.18206739321     
        1973   198095.55052995001     
        1974   67902.611428094417     
        1975   334165.84268376947     
        1976   420216.78333917324     
        1977   335608.74075985642     
        1978   395635.75934130506     
        1979   377433.54460770095     
        1980   446059.35813120322     
        1981   398593.62197142764     
        1982   315614.01741335320     
        1983   292616.36581352458     
        1984   253175.00899648044     
        1985   308593.46985973197     
        1986   415729.71088636055     
        1987   79193.150443137070     
        1988   325216.21882466343     
        1989   342324.17852559983     
        1990   351870.22939070471     
        1991   147464.52268583825     
        1992   310235.84866068198     
        1993   296443.84587839106     
        1994   371175.04202081024     
        1995   377645.27397347253     
        1996   449079.47072585725     
        1997   411695.67684783676     
        1998   363859.03907149658     
        1999   408088.10687173612     
        2000   305154.17684168776     
        2001   332181.30444683996     
        2002   342721.68370489799     
        2003   369434.31083942018     
        2004   405798.39835550432     
        2005   348963.24907104910     
        2006   348119.75604258082     
        2007   316636.08625138301     
        2008   268199.63057758496     
        2009   301184.22071142739     
        2010   313004.79744975216     
        2011   284820.34253246040     
        2012   318881.11127863155     
        2013   385550.18136512226     
        2014   344512.71680799167     
        2015   367461.01395642280     
        2016   324649.67400003289     
        2017   305353.73938407592     
        2018   378227.85428615985     
        2019   411677.15740321996     
        2020   356116.28941025189     
        2021   409770.52406810038     
        2022   493687.62758913415     
        2023   339379.76346298284     
        2024   346862.96698905725     
        2025   367741.49646284227     
        2026   381760.51262317435     
        2027   416890.03457306174     
        2028   427425.51873119723     
        2029   417415.27623312396     
        2030   379370.31118725712     
        2031   384742.84388293093     
        2032   248365.74350729468     
        2033   275009.66109554470     
        2034   288104.51914938784     
        2035   277404.31793856405     
        2036   275078.74419895804     
        2037   295684.13318688015     
        2038   382781.20250563422     
        2039   266682.92222761747     
        2040   300377.72096791706     
        2041   367539.90002030070     
        2042   348755.39736620418     
        2043   281003.61999082181     
        2044   351897.70042634383     
        2045   431727.39467556158     
        2046   357095.53697942611     
        2047   407202.94239333825     
        2048   473660.97873861098     
        2049   466457.00955528265     
        2050   393106.57460807107     
        2051   433593.06663647282     
        2052   458650.16329147504     
        2053   523943.93499651144     
        2054   499290.85430852347     
        2055   514158.06825477188     
        2056   471327.47910999547     
        2057   389901.32679340767     
        2058   383209.29821334663     
        2059   200937.15681926324     
        2060   44583.167415092896     
        2061   185564.33061439134     
        2062   355627.95247715263     
        2063   261322.55316649249     
        2064   274788.92222096917     
        2065   244470.01973181136     
        2066   354444.03129651392     
        2067   354954.24427112925     
        2068   241977.32796243200     
        2069   288281.34479139285     
        2070   358196.43518240750     
        2071   314306.85322043637     
        2072   295206.12451228895     
        2073   316744.98647682683     
        2074   448666.88167986239     
        2075   432250.14450301178     
        2076   372357.60371852980     
        2077   442357.02823747345     
        2078   526277.87950810627     
        2079   502054.71082955960     
        2080   407600.39105256944     
        2081   490693.45342456596     
        2082   605186.21691217297     
        2083   574254.17226883851     
        2084   590531.01929038786     
        2085   504273.58237000363     
        2086   436261.41822518548     
        2087   505693.76679024036     
        2088   195443.63821011863     
        2089   192193.31638561306     
        2090   239260.45651657373     
        2091   245006.18937144920     
        2092   275903.63301461330     
        2093   301669.98648438009     
        2094   354286.74128282175     
        2095   235472.11400073368     
        2096   256096.83743788558     
        2097   283212.91900454077     
        2098   371884.09729431220     
        2099   307458.45886109647     
        2100   258835.48166395311     
        2101   301497.49027514405     
        2102   421743.61257604073     
        2103   412185.69604436925     
        2104   347096.33165920264     
        2105   376065.94551405805     
        2106   545034.64924371475     
        2107   554037.43910117925     
        2108   354439.28171155736     
        2109   427860.23942850798     
        2110   747589.17600863404     
        2111   980638.51486481156     
        2112   571524.64292180492     
        2113   773854.00807694532     
        2114   111763.07956396841     
        2115   106514.55499455446     
        2116   184618.88764892268     
        2117   229745.91231774422     
        2118   270624.47138219385     
        2119   275777.61199724523     
        2120   216039.29068532886     
        2121   256543.70227127583     
        2122   338467.62468838191     
        2123   308923.40770073328     
        2124   268078.95491578372     
        2125   204401.04895722770     
        2126   326741.04190029105     
        2127   406036.56495365733     
        2128   275060.39615495928     
        2129   242552.49701936753     
        2130   314075.71294794587     
        2131   437990.72460297483     
        2132   440531.92266245157     
        2133   324154.04366074753     
        2134   299135.21662122465     
        2135   332378.43436682760     
        2136   584464.18769706262     
        2137   568137.93588627782     
        2138   437254.60977022874     
        2139   557724.55235544499     
        2140   858662.16845069907     
        2141   1037490.6801727873     
        2142   1364638.7450558494     
        2143   511662.38431444281     
        2144   98451.693888519309     
        2145   155283.85634001734     
        2146   198389.89249474887     
        2147   185031.95726613916     
        2148   211732.90207837033     
        2149   299324.05086298659     
        2150   309095.09706714941     
        2151   216576.42795827414     
        2152   231006.43249955995     
        2153   309273.74379391799     
        2154   372556.17266010877     
        2155   257669.30351353422     
        2156   211749.14373838389     
        2157   219081.78632864426     
        2158   325580.53144551965     
        2159   350134.33745036315     
        2160   270042.02046113170     
        2161   274224.41602530202     
        2162   255758.97429123329     
        2163   331826.42273416580     
        2164   372485.82882712461     
        2165   395841.08576605044     
        2166   304193.38187692675     
        2167   359129.05715655105     
        2168   446161.49991817604     
        2169   518498.46117898240     
        2170   421509.48787015071     
        2171   448359.58638327656     
        2172   693548.78049062134     
        2173   851700.14994993922     
        2174   1169130.6621575137     
        2175   1312822.6168889364     
        2176   86132.433496087004     
        2177   126509.61178848337     
        2178   160352.61804395338     
        2179   142639.68300717417     
        2180   227414.06286704587     
        2181   294485.21380106756     
        2182   312434.83108477970     
        2183   214977.82717999909     
        2184   200926.54381057981     
        2185   177786.71565245598     
        2186   299466.86235310877     
        2187   389593.16511250543     
        2188   267188.27549929026     
        2189   189891.74562499090     
        2190   190956.07389822559     
        2191   325701.64210269222     
        2192   327756.47167249909     
        2193   280531.35512791784     
        2194   231316.64557136540     
        2195   230133.85082931345     
        2196   291347.75097425701     
        2197   374226.98484307155     
        2198   419681.12419763248     
        2199   298257.33451230905     
        2200   301220.28100016323     
        2201   355060.23507271509     
        2202   483958.10465316317     
        2203   565520.61367970589     
        2204   451051.59422581823     
        2205   398270.04327276000     
        2206   738671.49803577713     
        2207   1096256.6071754792     
        2208   1033850.4046824645     
        2209   285975.18351795722     
        2210   169399.71184601745     
        2211   177898.30375140934     
        2212   165920.59286904597     
        2213   235378.62607118330     
        2214   299242.46283584170     
        2215   241015.43317618492     
        2216   208476.00012352760     
        2217   177795.95921670206     
        2218   323863.82300619804     
        2219   359748.61407491425     
        2220   161837.59506683893     
        2221   170418.46364628692     
        2222   213373.44184761599     
        2223   278387.04547455575     
        2224   312646.69749094063     
        2225   267225.60293720418     
        2226   186606.91702581878     
        2227   199910.97876014098     
        2228   305607.80440731603     
        2229   378801.63590509124     
        2230   385769.15072694648     
        2231   332432.38261368702     
        2232   210459.29138700204     
        2233   365848.41305480705     
        2234   435473.41928543529     
        2235   495210.89247935324     
        2236   511076.59077890770     
        2237   427061.07683385606     
        2238   592959.43852137553     
        2239   779935.98402360920     
        2240   1005864.5222372395     
        2241   163126.76403548528     
        2242   35354.027925950482     
        2243   240514.79650470306     
        2244   316338.19370067603     
        2245   159208.31368295831     
        2246   332555.14583725220     
        2247   296512.02737329033     
        2248   168440.56460916129     
        2249   192887.60085030415     
        2250   225326.99547104308     
        2251   259468.18449618405     
        2252   269717.74054605211     
        2253   206291.88844256749     
        2254   194609.49836308070     
        2255   170689.16825138012     
        2256   296018.29980525747     
        2257   371932.14296493516     
        2258   410405.58125460084     
        2259   262000.94255914260     
        2260   256948.85412330492     
        2261   215014.65305542666     
        2262   417493.51306479046     
        2263   503027.80959867191     
        2264   448099.78443843732     
        2265   411306.18727525760     
        2266   367429.34204033471     
        2267   749268.71828220517     
        2268   253609.74520112545     
        2269   232268.53561581520     
        2270   198902.86719090695     
        2271   196801.78670284557     
        2272   191290.84604678181     
        2273   313553.09535822243     
        2274   331802.60078973044     
        2275   323203.21118077589     
        2276   203861.96517236557     
        2277   198752.31818835760     
        2278   191299.62381966275     
        2279   229649.15756228252     
        2280   292171.78981905477     
        2281   264376.58007651300     
        2282   247666.60307549822     
        2283   164962.08240820238     
        2284   208722.47337579043     
        2285   328334.82893666573     
        2286   377883.82145240856     
        2287   364827.04416669958     
        2288   333929.69712831778     
        2289   250968.60213106545     
        2290   260754.21602010616     
        2291   395760.77842147823     
        2292   469275.44586360751     
        2293   500889.16881308350     
        2294   476593.22204530402     
        2295   332432.06030837138     
        2296   473093.31584453804     
        2297   256743.13011542795     
        2298   185715.38952671533     
        2299   101274.17668393659     
        2300   348559.11118789209     
        2301   342378.79808096716     
        2302   264671.04669493070     
        2303   198170.62607822323     
        2304   153345.20186887711     
        2305   169330.99122524561     
        2306   283082.88409994892     
        2307   295218.68194371241     
        2308   261539.13578823081     
        2309   174492.56990503351     
        2310   170519.05901685965     
        2311   173330.75981970812     
        2312   274351.68197557103     
        2313   373500.29648617894     
        2314   388130.13253310608     
        2315   274771.94646115013     
        2316   245734.26278341294     
        2317   245679.98195468012     
        2318   386910.13059758052     
        2319   476105.39409012854     
        2320   550483.00952251640     
        2321   476687.72417340102     
        2322   286704.47541156266     
        2323   171125.90628609565     
        2324   324494.44740941195     
        2325   84272.678661725993     
        2326   255836.60812039164     
        2327   337088.40228759707     
        2328   324603.25177165377     
        2329   182516.96550649914     
        2330   174457.76303725477     
        2331   149201.28676256130     
        2332   204407.03201141319     
        2333   281330.57713135629     
        2334   259528.33603988987     
        2335   243419.62719870999     
        2336   199200.09437042047     
        2337   143531.51400349944     
        2338   211517.46761810535     
        2339   304919.37578736700     
        2340   369650.45774256444     
        2341   463723.71947886696     
        2342   240954.05268343177     
        2343   234543.09499514254     
        2344   270860.74245131825     
        2345   335865.40012931597     
        2346   437587.70737179252     
        2347   534697.37517054775     
        2348   500191.77408164833     
        2349   399304.23523544264     
        2350   303323.50366297778     
        2351   22046.164805242250     
        2352   193818.09332848981     
        2353   234837.07259982682     
        2354   316044.08985121816     
        2355   339964.73127957521     
        2356   270864.24270800815     
        2357   172089.39944137339     
        2358   144203.86295859166     
        2359   180706.21449526728     
        2360   217248.67839709617     
        2361   269962.45760597568     
        2362   264575.40759318101     
        2363   149887.85338859030     
        2364   153284.35291020604     
        2365   148513.71165320440     
        2366   234546.67335043021     
        2367   296710.73229697376     
        2368   382219.54416633956     
        2369   339933.54297681269     
        2370   252263.23642626376     
        2371   227047.39119844895     
        2372   247706.81801254168     
        2373   300319.72799064638     
        2374   449402.00701479410     
        2375   471364.54844232486     
        2376   400983.58205001761     
        2377   300549.45756931952     
        2378   221594.60385652370     
        2379   147562.58204331528     
        2380   256347.82198521736     
        2381   309362.27915776789     
        2382   288011.64866561501     
        2383   170840.00080169633     
        2384   132180.39648045620     
        2385   155559.23985971944     
        2386   234504.64578996089     
        2387   300249.51327956555     
        2388   339670.95841181953     
        2389   222346.11419554107     
        2390   154141.36438102453     
        2391   139958.49622855845     
        2392   160940.33396484563     
        2393   298318.66854353249     
        2394   334166.61992102419     
        2395   334961.18692345760     
        2396   292932.10756658495     
        2397   196317.54775513380     
        2398   180156.76554811807     
        2399   258489.83172155009     
        2400   293560.81382241385     
        2401   430194.98666569975     
        2402   421551.06206304900     
        2403   337244.73279309407     
        2404   310196.17038028588     
        2405   288790.80326796090     
        2406   291623.13415883970     
        2407   221457.81415378390     
        2408   111593.84298778638     
        2409   119568.18186604878     
        2410   118122.65834544665     
        2411   244550.68240558860     
        2412   177791.75302526297     
        2413   145482.04717573681     
        2414   131646.37501681669     
        2415   156549.86355059256     
        2416   323920.59194074321     
        2417   341412.49893667590     
        2418   301055.77006333770     
        2419   243070.48856869500     
        2420   210052.36066389421     
        2421   160012.48008465738     
        2422   189018.71033514483     
        2423   343947.05791817320     
        2424   399174.30690660642     
        2425   387149.30065477482     
        2426   314732.55538228096     
        2427   85873.442389877586     
        2428   366452.33823777165     
        2429   274900.48881882429     
        2430   281538.24842179922     
        2431   127083.93822335139     
        2432   112359.02708593795     
        2433   129969.22865960172     
        2434   144750.61297345840     
        2435   119745.17085313184     
        2436   109118.46845230948     
        2437   220472.29317088527     
        2438   308095.38422571577     
        2439   287464.69803444541     
        2440   237851.99738230262     
        2441   205995.37449963219     
        2442   132284.53108492776     
        2443   143166.40772671788     
        2444   206591.67218744088     
        2445   336565.65446202550     
        2446   185471.77192590863     
        2447   281920.15213679109     
        2448   247524.75979166880     
        2449   171857.98852862907     
        2450   111256.54150015875     
        2451   8165.1045304160116     
        2452   133532.88676979160     
        2453   125763.54959328890     
        2454   149319.74950554193     
        2455   216639.93856452021     
        2456   188054.52868516720     
        2457   122940.50935533628     
        2458   139201.13637616643     
        2459   216586.03160094618     
        2460   326449.34204711718     
        2461   85742.894006767965     
        2462   308119.40948077448     
        2463   116668.01866833042     
        2464   103814.39909189461     
        2465   133408.64187863618     
        2466   124982.47339317713     
        2467   113506.57497639238     
        2468   138627.61342031631     
        2469   255810.69001346984     
        2470   86273.400613932958     
        2471   134379.61078814926     
        2472   83887.817382591704     
        2473   149323.95080176758     
        2474   219469.81426017321     
        2475   299836.63377740810     
        2476   81224.646989883346     
        2477   101499.28134748417     
        2478   71604.673940379827     
        2479   55486.917351672506     
        2480   130840.25687786783     
        2481   206002.96824895029     
        2482   86339.061086625181     
        2483   69362.107869776868     
        2484   61222.546690268282     
        2485   163248.63638685987     
        2486   35244.644691724221     
        2487   485221.23486946942     
        2488   168864.79158131205     
        2489   237026.66088359363     
        2490   121357.52043922964     
        2491   255167.25911826245     
        2492   426735.66423782654     
        2493   335054.08985075413     
        2494   392516.78644011327     
        2495   364598.56500167679     
        2496   189460.41486443701     
        2497   153114.96609048150     
        2498   226229.65913888725     
        2499   427068.74129013380     
        2500   258344.88460942483     
        2501   226392.49758637627     
        2502   519870.70077930484     
        2503   342609.81376070960     
        2504   125925.16791745817     
        2505   480576.24531379610     
        2506   149959.25710614034     
        2507   403646.59786402131     
        2508   350817.55446404789     
        2509   152781.57403599421     
        2510   371632.97729150322     
        2511   420042.94537444483     
        2512   163680.79599691066     
        2513   290667.21188444883     
        2514   268258.83800989715     
        2515   193579.28356587017     
        2516   515377.00158688071     
        2517   554196.44179840595     
        2518   170340.34917141945     
        2519   377643.01475852157     
        2520   314858.58672580600     
        2521   588869.51793991879     
        2522   242236.19771472050     
        2523   132183.05840760851     
        2524   45597.333796935382     
        2525   293222.09334481333     
        2526   202035.42034948588     
        2527   446568.14073024492     
        2528   160646.82624538249     
        2529   416723.20266140706     
        2530   156777.72246152390     
        2531   378302.49032366357     
        2532   255653.69492474952     
        2533   430194.26921789726     
        2534   283859.84575917269     
        2535   274312.60438090627     
        2536   727449.76415169891     
        2537   187097.01662479172     
        2538   206973.65667808452     
        2539   569015.74801707256     
        2540   264809.16054912697     
        2541   345590.70659003186     
        2542   388493.65259562648     
        2543   329532.13482461445     
        2544   323417.41810953367     
        2545   179090.60902340940     
        2546   213616.44275465270     
        2547   342499.43426862534     
        2548   301301.19749362709     
        2549   386972.83311713225     
        2550   347764.96088703285     
        2551   300857.52345561987     
        2552   325237.55864988227     
        2553   243946.84033719581     
        2554   483018.02427594271     
        2555   398041.45163125434     
        2556   184665.64990748675     
        2557   486616.45783350145     
        2558   158058.60077272361     
        2559   201376.08078272478     
        2560   285258.67107802385     
        2561   466991.99576949066     
        2562   730825.56806603866     
        2563   429209.09760929318     
        2564   533093.89211580949     
        2565   193293.14316406677     
        2566   213923.48662930125     
        2567   364357.89805919002     
        2568   148826.62796092461     
        2569   247457.28627783235     
        2570   294078.57910546946     
        2571   147584.08348638829     
        2572   412943.14367616148     
        2573   249951.62906989298     
        2574   411084.25163307431     
        2575   307881.36955737957     
        2576   451745.40761053062     
        2577   182448.65519603973     
        2578   81689.399259623169     
        2579   314415.19352794520     
        2580   103014.94736279747     
        2581   226187.73175173835     
        2582   227059.48155525341     
        2583   228698.74233363426     
        2584   229426.13291554409     
        2585   531332.44521344046     
        2586   49418.200641345924     
        2587   504980.12820043531     
        2588   380062.51787510636     
        2589   398117.22427260707     
        2590   958129.90091732773     
        2591   275521.70957519609     
        2592   177980.45567958688     
        2593   375563.09877145733     
        2594   256933.53821766280     
        2595   350840.23219092685     
        2596   253873.23066178701     
        2597   273900.00110544817     
        2598   309208.55568123673     
        2599   362575.72574949474     
        2600   487373.46922899352     
        2601   344292.98418691644     
        2602   288634.79270141455     
        2603   405092.97503315064     
        2604   382671.48903197586     
        2605   231881.00316349184     
        2606   234057.42364732662     
        2607   410859.68252945796     
        2608   168791.08451688520     
        2609   307746.62408819149     
        2610   92172.286655675125     
        2611   217169.72408643374     
        2612   158468.04288568045     
        2613   218595.97298341637     
        2614   263840.22868635441     
        2615   360547.68207206897     
        2616   314142.87330918142     
        2617   313720.85326520901     
        2618   372817.05686972139     
        2619   328123.23035228264     
        2620   276608.83531972714     
        2621   351070.41644117108     
        2622   157418.83218263480     
        2623   283768.81194977573     
        2624   227518.52979968116     
        2625   363849.67934447463     
        2626   273107.49548839836     
        2627   358308.61794953624     
        2628   232063.62564903562     
        2629   323616.17246701632     
        2630   222812.26728596661     
        2631   338543.20139371190     
        2632   288091.86346888344     
        2633   302940.46038279048     
        2634   342725.04356986500     
        2635   1021952.9050355295     
        2636   170109.85726393139     
        2637   415236.03877986316     
        2638   280904.81028939795     
        2639   455653.00863919948     
        2640   128393.22790177292     
        2641   572766.11733275978     
        2642   600035.66618157970     
        2643   227589.05014111832     
        2644   159250.58875267720     
        2645   445772.91550985165     
        2646   74443.812296726785     
        2647   281494.86561103893     
        2648   242675.49587226840     
        2649   234579.23814854317     
        2650   164310.09591934903     
        2651   404162.52049030003     
        2652   147600.87563199026     
        2653   383422.53596161923     
        2654   189635.29941367390     
        2655   455429.65725218871     
        2656   117168.61857072801     
        2657   212463.96993858874     
        2658   429674.88883972005     
        2659   284053.98736386857     
        2660   298902.51867148542     
        2661   196847.07791496039     
        2662   237596.29457476456     
        2663   360695.78277218516     
        2664   355972.15414230287     
        2665   245075.53203170060     
        2666   263922.33235769026     
        2667   341481.21042145480     
        2668   90270.958520030690     
        2669   183450.91207608950     
        2670   189164.61874903381     
        2671   216548.06964894108     
        2672   220035.71411226830     
        2673   175462.02560283549     
        2674   186831.68084313927     
        2675   184166.45372473774     
        2676   189615.40603295426     
        2677   244423.22218423913     
        2678   112248.54719404854     
        2679   401359.26542166609     
        2680   227050.29529475243     
        2681   314243.09837078891     
        2682   354721.35389877780     
        2683   277333.48116545624     
        2684   175458.75516916256     
        2685   461989.96707257378     
        2686   1239074.8561478357     
        2687   313834.65698248078     
        2688   307452.52404699643     
        2689   166505.51346410604     
        2690   593536.92731613375     
        2691   357118.09498766810     
        2692   461253.58405319223     
        2693   228919.60373971501     
        2694   181366.65493334105     
        2695   342446.79033083451     
        2696   299195.22318001976     
        2697   318921.79382348678     
        2698   352486.84811212309     
        2699   310861.13431534095     
        2700   299169.49409800745     
        2701   202459.26573414041     
        2702   205099.44646149196     
        2703   341742.73180315940     
        2704   194546.29146000021     
        2705   535605.80693859642     
        2706   284323.35947261535     
        2707   151186.95958722435     
        2708   169591.79866792800     
        2709   456478.94557910785     
        2710   347338.00582043151     
        2711   179648.18403029323     
        2712   430742.80704104924     
        2713   379422.30236362637     
        2714   148662.12814830945     
        2715   322674.31017035048     
        2716   335546.05967353797     
        2717   292464.08043561870     
        2718   149861.48131158316     
        2719   289335.08839558525     
        2720   149169.81903447740     
        2721   242885.68120498967     
        2722   322213.13813399698     
        2723   925122.51503548131     
        2724   278305.50494463404     
        2725   369937.47679315857     
        2726   411199.63619330444     
        2727   370387.18970010808     
        2728   136190.07403016719     
        2729   336262.59959636279     
        2730   415041.35557468899     
